question,answer,image
"""Are the lights near the fences at The Wynn Las Vegas Hotel and Casino taller than the fences?""","['""Yes, the lights near the fences at The Wynn Las Vegas Hotel and Casino are taller than the fences.""']",['30149321.webp']
"""Are there some monuments to outstanding American figures,  outside in public in Chicago?""","['""Yes, there are some monuments to outstanding American figures, outside in the public in Chicago.""']","['30006904.webp', '30105829.webp']"
"""Do the lights at Buckingham Fountain in Chicago run all day long and are they multi-colored?""","['""The lights at Buckingham Fountain in Chicago are multi-colored but do not run all day long.""']","['30183721.webp', '30067783.webp']"
"""Are there columns anywhere below Gringotts Dragon at Universal Studios Florida?""","['""There are columns below Gringotts Dragon at Universal Studios Florida.""']","['30236224.webp', '30151972.webp']"
"""Do they allow confetti in the El Capitan Theater?""","['""Yes, they allow confetti in the El Capitan Theater.""']",['30224360.webp']
"""What kind of ceiling is inside the Ave Center?""","['""The ceiling in Ave Center is made out of wood.""']",['30285283.webp']
"""Does Mon Ami Gabi offer outdoor dining?""","['""Yes, the Mon Ami Gabi offers outdoor dining.""']",['30260336.webp']
"""Is there an American Flag on top of the 20th precinct of the Brooklyn Police Department?""","['""Yes, there is an American Flag on top of the 20th precinct of the Brooklyn Police Department.""']",['30248305.webp']
"""Does bus B62 pass any medical centers in Brooklyn?""","['""Yes, bus B62 passes a medical center in Brooklyn.""']",['30246337.webp']
"""At the waterpark in Ayia Napa, are there waterslides that are taller than trees?""","['""Yes, there are waterslides taller than trees.""']",['30031563.webp']
"""At the waterpark in Ayia Napa, are there any structures that are held up by at least four, fluted columns""","['""Yes, there is a structure that is held up by at least four, fluted columns at the waterpark in Ayia Napa.""']",['30287510.webp']
"""Is the floor inside the San Francisco Public Library the same color throughout?""","['""No, the floor inside the San Francisco Public Library is not the same color throughout.""']","['30350694.webp', '30299497.webp']"
"""Do cabs frequent the Times Square area?""","['""Yes, cabs frequent the Times Square area.""']","['30123533.webp', '30134933.webp']"
"""Are there other buildings around the building that Gringotts dragon is sitting on in Universal Studios Florida""","['""There are other buildings around the building that Gringotts dragon is sitting on in Universal Studios Florida.""']","['30063951.webp', '30015256.webp']"
"""In London, on what side of the vehicle does the driver sit?""","['""They sit on the right side.""']",['30229549.webp']
"""Which London bus tours use red colored buses?""","['""The Original Tour and the London Bus Experience use red colored buses.""']","['30229549.webp', '30137963.webp']"
"""Does Southgate Hall at Duke University have a flat roof?""","['""No, Southgate Hall at Duke University doesn\'t have a flat roof.""']","['30310018.webp', '30182926.webp']"
"""What material makes up the exterior of the Times Square Tower?""","['""The exterior of Times Square Tower is made of glass.""']",['30091171.webp']
"""Does the man in the Appeal to the Great Spirit statue in Boston have either hand raised above his head?""","['""No, the man in the Appeal to the Great Spirit statue in Boston does not have either hand raised above his head.""']",['30331350.webp']
"""Does the Planet brand and building along Las Vegas boulevard light up day and night?""","['""No, the Planet brand and building on the boulevard in Las Vegas does not light up for both the day and night.""']","['30377129.webp', '30324437.webp']"
"""Are there plants on the First Unitarian Society meeting house itself?""","['""Yes, there are plants on the First Unitarian Society meeting house building.""']","['30141307.webp', '30122453.webp']"
"""Was the situation room meeting convened by MTA Chairman & CEO Patrick J. Foye in March open or closed-door?""","['""The situation room meeting convened by MTA Chairman & CEO Patrick J. Foye in March was open-door.""']",['30321920.webp']
"""How many helicopters flew over Mt. Rushmore during the 2020 Independence Day fireworks celebration?""","['""Four helicopters flew over Mt. Rushmore during the 2020 Independence Day fireworks celebration.""']",['30157593.webp']
"""Did the Trumps visit multiple destinations during the 2020 July 4th fireworks at Mt. Rushmore?""","['""Yes, the Trumps visited both the stage in front of Mt. Rushmore as well as the visitors center.""']","['30344553.webp', '30157593.webp']"
"""What grows near both the Parterre Place and the Acadian House from Ol' Man Island at Disney's Port Orleans Resort?""","['""Grass and trees grow near both the Parterre Place and the Acadian House from Ol\' Man Island at Disney\'s Port Orleans Resort.""']","['30248965.webp', '30275876.webp']"
"""How many McDonalds logos are visible above the doors of the McDonalds in San Francisco?""","['""4 McDonalds logos are visible above the doors of the McDonalds in San Francisco.""']",['30344171.webp']
"""What color are the window frames on Nassau Hall?""","['""The window frames on Nassau Hall are white.""']","['30198261.webp', '30168526.webp']"
"""Does the interior of the Cathedral of Learning have any tables where one could choose to sit at either a chair or bench?""","['""Yes, the interior has tables where you could sit at either a chair or bench.""']",['30356351.webp']
"""Does the Galleria Supermarket in Toronto have metal handrails inside?""","['""Yes, the Galleria Supermarket in Toronto has metal handrails inside.""']",['30188453.webp']
"""Do all the aisles at the Safeway in Dublin, Canada have signs with numbers and product categories hanging above them?""","['""All of the aisles at the Safeway in Dublin, Canada have signs with numbers and product categories hanging above them.""']","['30319932.webp', '30269985.webp']"
"""Which colors are on both the sign on the Metro at Parkway Mall and a box of Uncle Willy's standard shape oysters?""","['""Red is on both the sign on the Metro at Parkway Mall and a box of Uncle Willy\'s standard shape oysters.""']","['30033583.webp', '30303600.webp']"
"""Does the sign on the Safeway Food & Drug in Maryland have the same color as the sign on the Metro at Parkway Mall?""","['""The sign on the Safeway Food & Drug in Maryland does not have the same color as the sign on the Metro at Parkway Mall.""']","['30303600.webp', '30314091.webp']"
"""Is the Zehrs supermarket in Kitchener, Ontario located next to a drug store?""","['""Yes, the Zehrs supermarket in Kitchener, Ontario is located next to a drug store.""']",['30185613.webp']
"""Does the Provisions Inc in Cartier, Québec have a circular-shaped symbol on each of the doors at its front entrance?""","['""Yes, Provisions Inc in Cartier, Québec has a circular-shaped symbol on each of the doors at its front entrance.""']",['30284751.webp']
"""What flag hangs inside the Florida state capitol?""","['""The American flag hangs inside the Florida state capitol.""']",['30035039.webp']
"""What color are the tents while the sign indicates that the playground is what?""","['""The tents are white while the sign indicates that the playground is closed.""']","['30318730.webp', '30287563.webp']"
"""What does the new Hilton in Seattle look like from the courtyard looking up.""","['""The new Hilton in Seattle looks like a new building with modern design from the courtyard looking up.""']",['30029253.webp']
"""Is the roof type for Santa Barbara County Courthouse is red tiles?""","['""Yes, the Santa Barbara County Courthouse has a red tile roof.""']","['30215651.webp', '30373331.webp']"
"""Are all Burger King drive thru signs the same height?""","['""No, all Burger King drive thru signs are not the same height.""']","['30231011.webp', '30370544.webp']"
"""Who is depicted on the marquee at Monte Carlo Las Vegas?""","['""Lance Burton is depicted on the marquee at Monte Carlo Las Vegas.""']",['30383802.webp']
"""What materials are both The Sibcy Apartments in Hyde Park, Cincinnati and the Ravenswood Apartments in Hyde Park, Cincinnati made of?""","['""Brick and glass make up Cincinnati\'s Sibcy Apartments and the Ravenswood Apartments, both in Hyde Park.""']","['30108244.webp', '30187431.webp']"
"""Does the tower at Uleila del Campo have a different shape on top than the tower at  Castellanos del Campo?""","['""Yes, the tower at Uleila del Campo is shaped differently on top.""']","['30023505.webp', '30265409.webp']"
"""What shape is the entryway for the clocktower at the Deutsches Museum?""","['""The entryway for the clocktower at the Deutsches Museum is arched.""']",['30188424.webp']
"""Does Spotted Joe-Pye Weed contain multiple flowers on a single stalk?""","['""Yes the spotted Joe-Pye weed has multiple flowers on a single stalk.""']",['30074448.webp']
"""Between an Atlantic Puffin and an Oriental Turtle Dove which bird has a more prominent beak?""","['""An Atlantic Puffin has a more prominent beak.""']","['30342928.webp', '30168177.webp']"
"""Are the women in Jacques Louis David's painting ""Oath of the Horatii standing?""","['""No the women in the painting ""Oath of the Horatii"" are all seated.""']","['30180881.webp', '30171371.webp']"
"""Are the petals of both the Pachystachys Lutea Nees (Acanthaceae) flower and the Rosa Ballerina flower arranged vertically?""","['""No, the petals are not arranged vertically on both flowers.""']","['30360939.webp', '30112861.webp']"
"""What emerges from the hats of the individuals depicted in San Miguel Arcángel by Cristóbal de Villalpando and The Archangel Michael by Francisco de Zurbarán and Studio?""","['""Feathers emerge from the hats of the individuals depicted in San Miguel Arcángel by Cristóbal de Villalpando and The Archangel Michael by Francisco de Zurbarán and Studio.""']","['30168387.webp', '30379413.webp']"
"""Could people visiting the Christmas Village in Philadelphia in LOVE Park bring their pets with them?""","['""The people visiting the Christmas Village in Philadelphia in LOVE Park can bring their pets with them.""']",['30342782.webp']
"""What color are the second story window-like structures at The Museum of Fine Arts of Carcassonne?""","['""The second story window-like structures at The Museum of Fine Arts of Carcassonne are yellow.""']",['30262055.webp']
"""How many babies are in the painting Jean Carolus: Baby's First Steps/""","['""There is one baby.""']",['30234557.webp']
"""In Renoir's ""The Umbrellas"" do the little girls have hats or umbrellas?""","['""In Renoir\'s ""The Umbrellas"", the little girls have hats.""']",['30218106.webp']
"""Where can cars park outside the Yoyogi Gymnasium?""","['""Cars can park in the parking lot outside the Yoyogi Gymnasium.""']",['30164068.webp']
"""What hangs from either end of the Soyuz spacecraft when it is docked with the International Space Station?""","['""Solar panels hang from either end of the Soyuz spacecraft when it is docked with the International Space Station.""']",['30333867.webp']
"""Which building has a flatter roof, the Chase building or the City Hall in Beacon, New York?""","['""The Chase Building has a flatter roof than the City Hall in Beacon, New York.""']","['30235307.webp', '30099122.webp']"
"""What type of building structure is depicted in both Gauguin's Street in Tahiti and Gauguin's At the Foot of a Mountain?""","['""A thatched roof building is depicted in both Gauguin\'s Street in Tahiti and Gauguin\'s At the Foot of a Mountain.""']","['30243521.webp', '30255297.webp']"
"""at the  Mapita Magic Spot Project 6th Ansakket Festival  likenesses of what creatures could be found in the pond?""","['""The likenesses of pelicans and frogs are found in the pond at the Mapita Magic Spot Project 6th Ansakket Festival.""']",['30348776.webp']
"""What vehicles are allowed to park on the sidewalk in front of La Siberia?""","['""Motorcycles and scooters can park there.""']",['30374496.webp']
"""Which mall has more floors, the Mall of America or the Itäkeskus shopping centre?""","['""The Mall of America has more floors than the Itakeskus shopping centre does.""']","['30322223.webp', '30212131.webp']"
"""What kind of lighting is on the ceiling at the Museum of International Folk Art in Santa Fe and the IMNH exhibit in Pocatello Idaho?""","['""Spot lights are on the ceiling.""']","['30208318.webp', '30017281.webp']"
"""What grows near both the Canada and Ontario Pavilion of Expo 67?""","['""Trees grow near both the Canada and Ontario Pavilion of Expo 67.""']","['30320538.webp', '30182951.webp']"
"""What name of a hit movie featuring John Travolta was once on the marquee of the Castro Theatre?""","['""Grease was once on the marquee of the Castro Theatre.""']",['30063684.webp']
"""How many sets of train tracks there at the 143rd Street Orland Park Station?""","['""There are two sets of train tracks at the 143rd Street Orland Park Station.""']",['30135312.webp']
"""What is different about the facades of the Montana and Idaho Apartments in Garfield, Pittsburgh?""","['""Although these facades share the same structure, the Montana Apartments is darker in color, and the Idaho Apartments has a blue front door.""']","['30001138.webp', '30356179.webp']"
"""What is on the rat's shoulder in the Banksy rat graffiti on City Road in London?""","['""A camera strap is on the rat\'s shoulder in the Banksy rat graffiti on City Road in London.""']",['30004974.webp']
"""Is the facade of 105 Mercer Street in Manhattan made of the same material as the facade of the building to its left?""","['""No, the facade of 105 Mercer Street in Manhattan is not made of the same material as the facade of the building to its left.""']",['30351132.webp']
"""Was there more tan pavement surrounding the stadium in the London Olympic Park on June 14, 2011 than on April 16, 2012?""","['""There was not more tan pavement surrounding the stadium in the London Olympic Park on June 14, 2011 than on April 16, 2012.""']","['30126606.webp', '30385117.webp']"
"""What color is the breast of the northern lapwing?""","['""White is the color of the breast of the northern lapwing.""']",['30238690.webp']
"""How many sets of black & white keys do both the Pedalharmonium Lindholm and the Hammond B3 organ have?""","['""Both organs have 2 sets of black and white keys.""']","['30183645.webp', '30327925.webp']"
"""Can the floor of Madison Square Garden be transformed for different events?""","['""Yes, the floor of Madison Square Garden can be transformed for different events.""']","['30333190.webp', '30365346.webp']"
"""Does the Soho Grand Hotel in New York City have less than 3 windows?""","['""The Soho Grand Hotel in New York City does not have less than 3 windows.""']",['30116657.webp']
"""Does the Catholic Church in Kokstad have more tower sections than the Sacred Heart Roman Catholic Church in Ozora?""","['""The Catholic Church in Kokstad has more tower sections than the Sacred Heart Roman Catholic Church in Ozora.""']","['30163861.webp', '30180956.webp']"
"""Which character stands over the entrance to Transformers: The Ride at Universal Studios Florida?""","['""Optimus Prime stands over the entrance to Transformers: The Ride at Universal Studios Florida.""']",['30295908.webp']
"""What is similar between the outer landscape of Bridges Auditorium and The west side of Marston Quad at Pomona College?""","['""Both of these landscapes contain a lawn with trees on either side.""']","['30257424.webp', '30115099.webp']"
"""Does the Silver violin made by Mauro Cateb have a shiny or matte exterior?""","['""The Silver violin made by Mauro Cateb has a shiny exterior.""']",['30228469.webp']
"""Is the Bruges town hall building the only building in the old town area  that is many times longer than its width?""","['""No, the Bruges town hall building is not the only building in the old town area that is many times longer than its width.""']","['30242835.webp', '30099011.webp']"
"""Do the soccer balls used in the FIFA World Cup always have the same pattern?""","['""No, the soccer balls used in the FIFA World Cup do not always have the same pattern.""']","['30366779.webp', '30040936.webp']"
"""What color is the middle section of seating at Madison Square guarden?""","['""The middle section of seating at Madison Square garden is red.""']",['30018444.webp']
"""does the Ontario Art Gallery use the same type of flooring throughout?""","['""No, there is different flooring throughout.""']","['30205151.webp', '30162088.webp']"
"""How many skyways have been built between the two main buildings at the Fuji TV headquarters in Tokyo?""","['""There are three skyways built between the two main buildings at the Fuji TV headquarters in Tokyo.""']",['30253547.webp']
"""How many horizontal black pieces form the grill on the Nissan Skyline Crossover 370 GT?""","['""There are six horizontal black pieces that form the grill on the Nissan Skyline Crossover 370 GT.""']",['30306186.webp']
"""Which architectural feature on their second story is similar between the Wien Hofburg Neue Burg Heldenplatz and the Kunsthistorisches Museum in Vienna?""","['""Columns are the similar architectural feature between the second story of the Wien Hofburg Neue Burg Heldenplatz and the Kunsthistorisches Museum in Vienna.""']","['30339252.webp', '30056257.webp']"
"""Does One Worldwide Plaza have level sides from top to bottom?""","['""No, the sides are not level from top to bottom.""']",['30053424.webp']
"""Are there more lamp posts in front of the facade of the Grand Palais than on the Pont Alexandre III bridge?""","['""The front of the facade of the Grand Palais does not have more lamp posts than the Pont Alexandre III bridge does.""']","['30083372.webp', '30073900.webp']"
"""Is the ceiling of the crypt under Sacre Coeur flat or curved?""","['""The ceiling of the crypt under Sacre Coeur is curved.""']",['30201955.webp']
"""Does the National Baseball Hall of Fame and Museum in Cooperstown, New York have only one front entrance?""","['""No, there are multiple entrances to the National Baseball Hall of Fame and Museum in Cooperstown, New York.""']",['30377625.webp']
"""Can both The Bishop's cap plant and the Eastern prickly pear be bereft of blossoming flowers at times?""","['""Yes, both The Bishop\'s cap plant and the Eastern prickly pear can be bereft of blossoming flowers at times.""']","['30376577.webp', '30139686.webp']"
"""What object does JVC in Times Square use for their logo?""","['""JVC in Times Square uses a globe for their logo.""']",['30261251.webp']
"""Are there more square or rectangular ads displayed at Times Square?""","['""There are more rectangular ads than square ones displayed at Times Square.""']","['30095915.webp', '30084316.webp']"
"""Are there at least 10 people and animals represented on the front doors of the Brooklyn Public Library?""","['""There are at least 10 people and animals represented on the front doors of the Brooklyn Public Library.""']",['30261968.webp']
"""Is the sunglass hut in Times Square next to the U.S. Polo Assn store?""","['""Yes, the sunglass hut in Times Square is next to the U.S. Polo Assn store.""']",['30262033.webp']
"""What is written in Globe that is found near the Paris Las Vegas Restaurant ?""","['""""Paris"" is written on the globe that is found near the Paris Las Vegas Restaurant.""']","['30060493.webp', '30337286.webp']"
"""Do more people gather in Woodruff Park than in front of the CNN logo at the CNN center, both located in Atlanta?""","['""Yes more people gather in Woodruff Park.""']","['30024785.webp', '30115593.webp']"
"""Do Bakersfield Restaurant and Eddy's set the table for people?""","['""Yes, tables are set for people at Bakersfield Restaurant and Woody and Eddy\'s.""']","['30315519.webp', '30066936.webp']"
"""In which street does the entrance for the subway station in New York Life is found?""","['""The 28th street entrance is where New York Life is found.""']","['30184149.webp', '30267309.webp']"
"""Can you see the skyline from Mount Washington?""","['""You can see the skyline from Mount Washington.""']",['30002023.webp']
"""Does King's Cross Station at Universal Orlando have hanging lights?""","['""Yes, King\'s Cross Station at Universal Orlando has hanging lights.""']","['30108717.webp', '30161646.webp']"
"""How many sets of stairs are at the entry door on the Harvard Memorial Church?""","['""Two sets of stairs are at the entry door on the Harvard Memorial Church.""']","['30237563.webp', '30109245.webp']"
"""Is there a house on 14th Street e in Seattle, Washington that has porch columns that look like they are made of multiple small columns?""","['""Yes, there is a house on 14th Street E in Seattle, Washington that has porch columns that look like they are made of multiple small columns.""']",['30344847.webp']
"""What is the color of the sculptures in Swann Fountain?""","['""The sculptures in the Swann Fountain are green.""']","['30217290.webp', '30156181.webp']"
"""How many street facing doorways does The Royal Cinema in Toronto have?""","['""Two street facing doorways are part of the Royal Cinema in Toronto.""']",['30029314.webp']
"""Are there any trees near the New York Life Building which are taller than the building?""","['""There are not any trees near the New York Life Building that are taller than the building itself.""']",['30114495.webp']
"""Are there at least six windows on the left side of the Lucy the Elephant statue in Margate, New Jersey?""","['""There are at least six windows on the left side of the Lucy the Elephant statue in Margate, New Jersey.""']",['30045605.webp']
"""Are both a Ferris wheel and the Ellis Hotel found near a traffic light in Atlanta?""","['""Yes, both a Ferris wheel and the Ellis Hotel found near a traffic light are in Atlanta.""']","['30008538.webp', '30332755.webp']"
"""The piano in Stanford Memorial Church can be played by designated people, but the organ has what preventing people from playing it?""","['""The piano in Stanford Memorial Church can be played by designated people, but the organ has stanchions and ropes preventing people from playing it.""']","['30051349.webp', '30344551.webp']"
"""The Penny Post plaque and the lion in Chinatown are attached on a similar wall surface?""","['""The Penny Post plaque and the lion in Chinatown are not attached on a similar wall surface.""']","['30037193.webp', '30022622.webp']"
"""Does the ceiling at Disney's Art of Animation Resort make use of the same color scheme as is used on the floor?""","['""No, the ceiling at Disney\'s Art of Animation Resort has a different color scheme than the floor.""']",['30169847.webp']
"""What shape stones were used to build the retaining walls at Disney's Coronado Springs Resort?""","['""Square stones were used to build the retaining walls at Disney\'s Coronado Springs Resort.""']",['30144271.webp']
"""The towers on Tower Bridge in London have how many lights in the middle of the tower?""","['""The towers on Tower Bridge in London have three lights in the middle of the tower.""']",['30007055.webp']
"""Are Golden Tours and The Big Bus Company tour buses predominantly the same color?""","['""No, the tour buses between the two companies are not the same color.""']","['30013399.webp', '30064545.webp']"
"""Are there multiple entrances to Plum Street Temple?""","['""Yes, there are at least three entrances to the Plum Street Temple.""']",['30366535.webp']
"""Are the windows on all sides of Plum Street Temple in Cincinnati the same shape?""","['""The windows on all sides of Plum Street Temple in Cincinnati are not the same shape""']","['30118088.webp', '30183073.webp']"
"""Does the Bodhisattva at the Freer Gallery of Art have a hand on the end of either arm?""","['""No, the Bodhisattva at the Freer Gallery of Art does not have a hand on the end of either arm.""']",['30037043.webp']
"""Are there colored banners in the San Francisco Public Library informing patrons to read during the summer?""","['""Yes, there are colored banners promoting reading in the San Francisco Public Library.""']",['30242834.webp']
"""Are there greek inspired statues surrounding the Narcissus Photo Shop?""","['""Yes, there are Greek inspired statues surrounding the Narcissus Photo Shop.""']",['30227976.webp']
"""Is the Giant Dipper Roller Coaster surrounded by palm trees?""","['""Yes, the Giant Dipper Roller Coaster is surrounded by palm trees.""']","['30322455.webp', '30387505.webp']"
"""Is the Giant Dipper Roller Coaster as tall as the surrounding palm trees?""","['""Yes, the Giant Dipper Roller Coaster is as tall as the surrounding palm trees.""']","['30322455.webp', '30387505.webp']"
"""Both Applebee's in East Harlem and Hard Rock Cafe Atlanta have musical instruments and other items as wall decorations?""","['""Applebee\'s in East Harlem and Hard Rock Cafe Atlanta do not both have musical instruments and other items as wall decorations.""']","['30149272.webp', '30346271.webp']"
"""Besides pizza, what food is listed on the sign for Di Fara's Pizza on Avenue J in Brooklyn, New York?""","['""Italian heros are also listed on the sign.""']",['30048079.webp']
"""Does Pioneer Square Park have street lights?""","['""Yes, Pioneer Square Park has street lights.""']",['30007950.webp']
"""What kind of numerals are used on the clock on top of the Santa Barbara County Courthouse?""","['""Roman numerals are on the clock on the Santa Barbara County Courthouse.""']",['30248935.webp']
"""What material is the wall of the overhead crossing leading to Wynn made of?""","['""The wall of the overhead crossing leading to Wynn is made of glass.""']","['30010271.webp', '30090241.webp']"
"""Do the Great Ceremonial House at Disney's Polynesian Village Resort and Trader Sam's Grog Grotto at the Polynesian Village Resort both feature decorative hanging lights?""","['""The Great Ceremonial House at Disney\'s Polynesian Village Resort and Trader Sam\'s Grog Grotto at the Polynesian Village Resort both have lights hanging from the ceiling decorated with ropes.""']","['30193605.webp', '30369045.webp']"
"""Does the Hard Rock Cafe in Atlanta have any sportwear memorabilia hanging on it's walls?""","['""Yes, the Hard Rock Cafe in Atlanta has sportwear memorabilia hanging on its walls.""']",['30129497.webp']
"""Does The French House have different sized windows?""","['""The French House has different sized windows.""']",['30228514.webp']
"""Is the Olympic Torch at the center of Sochi Olympic Park completely encircled by flags?""","['""No, it\'s not completely encircled by flags.""']",['30258233.webp']
"""How were the Team USA uniforms for the 2010 and 2014 Olympics opening ceremonies similar?""","['""the Team USA uniforms in the 2010 and 2014 Olympics both consisted of black boots, white pants, and a blue jacket with red accents.""']","['30296127.webp', '30258403.webp']"
"""How many spotlights beamed onto the stage during the Sigur Ros concert at Madison Square Garden?""","['""Three spotlights beamed onto the stage during the Sigur Ros concert at Madison Square Garden.""']",['30098818.webp']
"""What grows near both an office Building at Corus Steel Works and the Pavilion Buildings, Lord Street, Southport?""","['""Trees grow near both the office Building at Corus Steel Works and the Pavilion Buildings.""']","['30381447.webp', '30346407.webp']"
"""Which building has more windows on the front of it,21 Soho Square or the Former home of a famous nursing pioneer in Soho Square?""","['""21 Soho Square has more windows on the front of it.""']","['30023014.webp', '30109909.webp']"
"""Do Comida Street Grill and Bouchon Bistro Francais both offer menus mounted outside the restaurant?""","['""Comida Street Grill and Bouchon Bistro Francais both offer menus mounted outside the restaurant.""']","['30328245.webp', '30162631.webp']"
"""What is the girl depicted in Portrait of a Young Girl by Raphael doing?""","['""The girl depicted in ""Portrait of a Young Girl"" by Raphael is holding her breast.""']",['30138813.webp']
"""Does the 2015 Suzuki Vitara have the same number of doors as 1948 Delahaye Type 135MS Cabriolet by Chapron?""","['""No, the 2015 Suzuki Vitara does not have the same number of doors.""']","['30231311.webp', '30387336.webp']"
"""Which is closer to the front of the car on a 1927 Duesenberg Indianapolis 500 Race Car: the black buckle or the metal pipe on the side of the car?""","['""The Black buckle is closer to the front of the car on a 1927 Duesenberg Indianapolis 500 Race Car than the metal pipe.""']",['30330604.webp']
"""Are there three women depicted in both Master Of Female 's Half-Length Concert of Women and Unknown maker's Woman Reading to a Girl?""","['""Three women are not depicted in both Master Of Female \'s Half-Length Concert of Women and Unknown maker\'s Woman Reading to a Girl.""']","['30132408.webp', '30039772.webp']"
"""What type of flora is incorporated in as an important element of the Day of the Dead in Actopan?""","['""Flowers are incorporated as an important element of the Day of the Dead in Actopan.""']",['30033652.webp']
"""Is it typical that frescos in ancient architecture tend to reflect combat extensively, either man versus man, or man versus nature (animals)""","['""Yes, it is typical that frescoes in ancient architecture tend to reflect combat extensively since many show battles between men, or hunting groups fighting lions, etc.""']","['30352265.webp', '30018697.webp']"
"""Which two players have their cut-out photos at the basketball, track and field, and hockey inductee exhibits at the Texas Sports Hall of Fame in Waco, Texas""","['""David Robinson and Hakeem Olajuwon have their cutouts displayed at the Texas Sports Hall of Fame in Waco, Texas.""']",['30005667.webp']
"""Between the paintings ""Fat Raja with Two Attendants"" and ""Old Woman Eating Porridge"" in which painting do the people depicted take up a larger percentage of the work?""","['""The Fat Raja with Two Attendants has its people taking up more space in the painting.""']","['30216459.webp', '30225142.webp']"
"""Does the Bernie Grant Arts Center in London have more chimneys than that George Nakashima house Arts building?""","['""The Bernie Grant Arts Center in London has more chimneys than the George Nakashima House Arts Building.""']","['30032450.webp', '30036139.webp']"
"""The Ganesh statue in Ahmedabad, Gujarat, India is positioned with its hands level with the bottom of what facial feature?""","['""The Ganesh statue in Ahmedabad, Gujarat, India is positioned with its hands level with the bottom of its ears.""']",['30249307.webp']
"""Do the $25 Palladium Eagle bullion coin and the 1871 Proof Seated Liberty dollar have the same eagle design?""","['""The $25 Palladium Eagle bullion coin and the 1871 Proof Seated Liberty dollar do not have the same eagle design.""']","['30040436.webp', '30086088.webp']"
"""What did Faneuil Hal have more of nearby in 1859 than in modern times?""","['""Faneuil Hall had more horse-drawn carriages nearby in 1859 than in modern times.""']","['30253425.webp', '30276447.webp']"
"""Is there a crosswalk that leads to the entrance of the Soho Palace Theatre in London?""","['""Yes, there is a crosswalk that leads to the entrance.""']",['30365649.webp']
"""What is the architectural shape of the top of the window behind the pipe organ at Cathedral Saint Pierre in Beauvais?""","['""The architectural shape of the top of the window behind the pipe organ at Cathedral Saint Pierre in Beauvais is an arch.""']",['30161599.webp']
"""Which has more levels of stores for shoppers, the Kanyon Shopping Mall in Istanbul or the Cevahir Shopping Mall in Istanbul?""","['""The Cevahir Shopping Mall in Istanbul, with its six levels, has more levels than the Kanyon Shopping Mall in Istanbul, which only has five.""']","['30231161.webp', '30213972.webp']"
"""Which statue has more color variety, Santa Maria del Mar statueor the statues on the Via Santa Maria Segreta Milano?""","['""The Santa Maria del Mar statue has more color variety than the statues on the Via Santa Maria Segreta Milano.""']","['30328236.webp', '30239696.webp']"
"""Do both the Green chromis and the Chromis chromis have two points on their tail fins?""","['""Yes, both the Green chromis and the Chromis chromis have two points on their tail fins.""']","['30073098.webp', '30017658.webp']"
"""Which car exposes the driver to the outside more, the Cadillac Series 61 or the Cadillac IMG 9443?""","['""The Cadillac Series 61 has an open top and exposes the driver to the outside more than the Cadillac IMG 9443.""']","['30080038.webp', '30372185.webp']"
"""What color is the tallest building on Broadway Plaza?""","['""The tallest building on Broadway Plaza is white.""']",['30242577.webp']
"""What type of animal is depicted in the foreground of Paolo Veronese's The Marriage at Cana?""","['""A dog is depicted in the foreground of Paolo Veronese\'s The Marriage at Cana.""']",['30356812.webp']
"""On which wrist did Lotta-Kaisa Eliander wear a watch when she competed in the discus throw at the 2018 Kalevan Kisat?""","['""Lotta-Kaisa Eliander wore a watch on her left wrist when she competed in the discus throw at the 2018 Kalevan Kisat.""']",['30130115.webp']
"""What was the color of the helmet worn by  Australian wheelchair racer Louise Sauvage during a race at the 2000 Sydney Paralympic Games?""","['""The helmet worn by Australian wheelchair racer Louise Sauvage during a race at the 2000 Sydney Paralympic Games was white.""']",['30352125.webp']
"""What sculpture has a more solid look overall, the Stainless Steel Sculpture near the City Walls or the Metal Sculpture in Christchurch, New Zealand?""","['""The Stainless Steel Sculpture has a more solid look.""']","['30040497.webp', '30267015.webp']"
"""Where was Aleksandar Petrović comptetition number placed while he was performing a ""Super Flip"" trick during round 1 of Aquabike World Championship in China?""","['""Aleksandar Petrović competition number was placed on his back while he was performing a ""Super Flip"" trick during round 1 of Aquabike World Championship in China.""']",['30101298.webp']
"""What was worn on the ears of both Virgil Hodge and Ene Franca Idoko during the first heat of the 2nd round of the women's 100 meter sprint event at the 2008 Olympics?""","['""Both Virgil Hodge and Ene Franca Idoko wore earrings during the first heat of the 2nd round of the women\'s 100 meter sprint event at the 2008 Olympics.""']",['30355906.webp']
"""Do the black planters around the rounded tier of the United States Capitol, Washington always contain plants?""","['""The black planters around the rounded tier of the United States Capitol, Washington, do not always contain plants.""']","['30340775.webp', '30220106.webp']"
"""Is the cord hanging on the bamboo in the Silbergibbon enclosure at the Tierpark Hellabrunn solid or braided?""","['""The cord is braided.""']",['30162763.webp']
"""What kind of dancers are depicted in Edgar_Germain_Hilaire_Degas?""","['""Ballet dancers are depicted in the Edgar Degas painting.""']",['30334646.webp']
"""Is all the seating in The Plenary Hall of the Philippine International Convention Center parallel to each other?""","['""No, the seating is not all parallel to each other.""']",['30302477.webp']
"""In the stained glass window in the  south façade of Christ Church Cathedral, Victoria, British Columbia, which figure holds a quill?""","['""The figure on the left holds a quill.""']",['30243829.webp']
"""What is sometimes worn on the head with an Andalusian folk costume?""","['""A flower is worn on the head.""']",['30012085.webp']
