query,answer,image,image_path,sub_queries
What shape is the City Stadium (Green Bay) sign above the gate?,oval,ada689e6a4955d1490897a22955b905d,ada689e6a4955d1490897a22955b905d.jpg,City Stadium (Green Bay)| sign| shape| gate
What shape is the logo on the Memorial Stadium (Baltimore)?,oval,b28ccfc26c070e2c3dabb8728ebf5af8,656abad863a55492fb107a8f1eb4be99.jpg,logo| Memorial Stadium (Baltimore) | shape
What fruit is in the background of the DVD cover for Lemonade Mouth (film)?,lemon,f4592cddc5e1363b3a5b6249911430e9,f4592cddc5e1363b3a5b6249911430e9.jpg,DVD cover| Lemonade Mouth (film)| fruit
What is the central color of The Big Bang Theory poster?,yellow,dde00f74ba94148d86e409bf3b5d998c,58b539571a75b0d373180f1200840859.jpg,The Big Bang Theory| poster| central color
What kind of building is this 1999 NFL season game played in?,stadium,4e13d6f96d479400abde4c6eba6839d3,656abad863a55492fb107a8f1eb4be99.jpg,1999 NFL season| building
What color pants are the players with white jerseys wearing during the 2004 NFL season?,gold,3cf59c460286fb52bdcb8df9af52a8c3,8654cf407ff82f855381d8350cd60fc2.PNG,players| white jerseys| 2004 NFL season| pants color
What type of hat is Ryan Hunter-Reay wearing?,cap,5457edea15d53a9780b2280e3d878d8f,f7498ccef347c1c099566c6d736195f6.jpg,Ryan Hunter-Reay| hat type
How many gentlemen are seen in this photo from Humor Risk?,four,49c32d22fad13ce3265505e15d46a707,c79fe0e863a2d814dc79328c12d9823b.jpg,photo| Humor Risk| gentlemen
what is the figure doing in the Knattspyrnudeild Hamars patch,running,1b038545f5e682d7d77126c488a49f6f,32f93a264f4a0750ce4e63b9fb95549a.jpg,Knattspyrnudeild Hamars| patch| figure| action
Who is the Red Queen (Through the Looking-Glass) talking to?,alice,77cab9bc4fcf1427a065ec82952d9d50,77cab9bc4fcf1427a065ec82952d9d50.jpg,Red Queen| Through the Looking-Glass| conversation
What color are the pants associated with the 2016 San Francisco 49ers season?,tan,2e090a6f1f4aa86fa8578021232adc28,d2f08d1fb47dea722f63b9383e7f1af8.PNG,pants| 2016| San Francisco 49ers season
Does Sonu Nigam have straight or curly hair?,curly,472f04dff31b6612980ac065320b04ae,472f04dff31b6612980ac065320b04ae.jpg,Sonu Nigam| hair type| straight| curly
Does Jaspinder Narula have on earnings?,yes,8ac4b0362d9878179d9fc0501cdf104e,ef210c713755eeeee9646d54a479460a.jpg,Jaspinder Narula| earnings
What is this member of the 2014 NASCAR Sprint Cup Series holding in his hands?,microphone,8d6891ecfd9adddd7b56885701b80e35,7e6853e47f68988fc29aadf04c1d46a6.JPG,2014 NASCAR Sprint Cup Series| member| holding in hands
What color are Kristin Clarke's pants?,black,3f73ed2db0beb138b42acc39bd6115d2,0682bce1b76d2aacb31e4561b3d98726.jpg,Kristin Clarke| pants| color
Is Janique LeBlanc competing in the traditional figure-skater's skirt and tights?,no,06488ec96cc1c0e00eb4337d41d5748e,e8de15e7be5f7a5475332f0e14dbfc86.jpg,Janique LeBlanc| traditional figure-skater's skirt| tights
How many photos make up this collage of Athens?,six,5dc4e9341f6f12b0c7918c2e72e6485c,d228999e9fb526574e623f326c7becdb.jpg,collage| Athens| photos
What hand is the player holding the ball in in this game of Rugby league?,right,0cc48b760bc4881fff2eec74beab28e3,e2ba3044f2874a43e71c92b82d845af8.jpg,player| ball| Rugby league| hand
What is the Baseball player doing with his bat here?,swinging,943207e5c2e4cd4058380ca80c618ffe,55d490cc5ec12a4b8a0153cd28652863.jpg,Baseball player| bat
What is Alex Zanardi wearing on his head?,hat,25bdef3d0833437d4cdbf449ce88384c,25bdef3d0833437d4cdbf449ce88384c.jpg,Alex Zanardi| wearing| head
How many boats can be seen in the foreground of the water next to Boston?,one,74ee114f86c8e57d286979c397367047,547a0e9560861430f4f973bbad073944.jpg,boats| foreground| water| Boston
What color is used to designate Mandarin Chinese-speaking areas?,green,bd3aced2dea1417d0c108823700706b4,bd3aced2dea1417d0c108823700706b4.jpg,Mandarin Chinese-speaking areas| color designation
"How many athletes are running the 10,000 metres?",5,9e23bb41ef807a7d0d32fa0e87e3086c,9e23bb41ef807a7d0d32fa0e87e3086c.jpg,"athletes| 10,000 metres"
How many peoplare in the Yeh Rishta Kya Kehlata Hai poster,three,bbf15f028a057551beda7b4a6b49e0a9,d7672b2a59d1fbe5fb0269a288d5cfbe.jpg,Yeh Rishta Kya Kehlata Hai| poster| number of people
Was the image from the 2012 Major League Soccer season taken in the day or night?,night,9a520b4b6e493f019601983644c4369c,983885916619271cc2ae4b422d99f858.jpg,2012 Major League Soccer season| image| day| night
What color are the giant glasses on the poster of Taarak Mehta Ka Ooltah Chashmah?,red,0eddcd387498514536009f45e09f3f43,0eddcd387498514536009f45e09f3f43.jpg,giant glasses| poster| Taarak Mehta Ka Ooltah Chashmah
What is Vasily Lanovoy wearing around his neck?,medal,658a47855503acc35f5cabeea412eb4b,524505a7c9fb1422247c513634c44d0e.jpg,Vasily Lanovoy| wearing| around his neck
What is the person in the November (2004 film) poster wearing on her face?,glasses,afcbabf2a1647d1d4d7cab1175180818,afcbabf2a1647d1d4d7cab1175180818.jpg,poster| November (2004 film)| face
How many total people are in Think Like a Man,nine,f6811715382ffd1bd0bfa6cb379dca12,f6811715382ffd1bd0bfa6cb379dca12.jpg,total people| Think Like a Man
What is a man associated with America's Got Talent (season 3) wearing on his left wrist?,watch,cc2dbcf64693f2764d9703431bc611ae,89398dbc24773887ab4a163c8ec0d755.jpg,man| America's Got Talent (season 3)| left wrist
Is Shinji Higuchi holding a potato?,no,be71f06ce3121e422ff482a267443cad,73f715a43c36be44814365c0116a8d44.jpg,Shinji Higuchi| holding| potato
What color tie is Hiroki Hasegawa wearing?,black,828459b833ed82eea112b5aaa7d32ee6,4349a71711eaca035f715a45e84da504.jpg,Hiroki Hasegawa| color tie
What shape is the earring on the ear of Satomi Ishihara?,circle,4f368c0c4d2b145f95ca70d5cb71c08f,4f368c0c4d2b145f95ca70d5cb71c08f.jpg,earring| Satomi Ishihara| shape
how many people are on this post of The Guest (TV series),3,e135fe53c4250210ddf3b2ef22689e8f,875de21a73c36f8dee1bc359cbde331f.jpeg,post| The Guest (TV series)| number of people
What is Matthew Rolston holding in his hand?,camera,3b2a930ca884514a0d10432d2cdeff75,f8c0287253bc4c0f03676c9f8555755b.jpg,Matthew Rolston| holding 
What shape is at the top of the Esporte Clube Santo Andre logo?,star,cd688309f231129c3e897a33704d62e6,9204878eccaf8aecd641bbf072068534.jpg,Esporte Clube Santo Andre| logo| shape
What type of weather feature is the Melbourne Storm logo holding in its right hand,lightning,b5fafc9de980037c99a86c0855730a93,b5fafc9de980037c99a86c0855730a93.jpg,Melbourne Storm| logo| weather feature| right hand
What kind of racket is Sean Williams Scott holding in this poster for Balls Out:  Gary the Tennis Coach?,tennis,ad7718bfa2e49fb964c9c720233eed29,ad7718bfa2e49fb964c9c720233eed29.jpg,poster| Sean Williams Scott| Balls Out: Gary the Tennis Coach| racket
What animal is in The Night of the Grizzly?,bear,f8c6becec72a684835503a24149b9eaa,f8c6becec72a684835503a24149b9eaa.jpg,The Night of the Grizzly| animal
What is the dominant color in the Jordan Grand Prix logo?,yellow,d969ceafa603334eaac0474944681348,fb2c7e497d084a395704f1d27bbe9832.jpg,Jordan Grand Prix| logo| dominant color
Does a river run through Buenos Aires?,yes,287d270f16601a9fe4410f40858e631f,3266270dd0d53e9c04de560cb3273c65.jpg,river| Buenos Aires
What is Jeff Gordon wearing on his finger,ring,e14fef998ba0732ee0055fb68d2ecef7,29ef04cdeeadee4c6755fd69775719c3.jpg,Jeff Gordon| wearing| finger
What type of expression is on the face of Sergio Garcia?,happy,5193b84077acfb0170e5dcba724994ec,5193b84077acfb0170e5dcba724994ec.jpg,Sergio Garcia| facial expression
"What kind of tower is in the bottom right of this collage of Richmond,Virginia?",clock,6678605c214548a9683bfcb502376e7b,6678605c214548a9683bfcb502376e7b.jpg,"collage| Richmond, Virginia| tower"
What color are the shoes worn by 	Ryan James (rugby league)?,white,fe24cb4aa9578d573c92a61bb221d47f,acf8e93ddd12d23847b2bd2f0d64cfa2.jpg,shoes| Ryan James (rugby league)
What is the vehicle people are riding on the poster of Tour de Pharmacy?,bicycle,99124946fa2527b15785d5a0c7f6b01c,99124946fa2527b15785d5a0c7f6b01c.jpg,poster| Tour de Pharmacy| vehicle
What color is the van parked directly in front of Royal Court Theatre?,yellow,c1403c696634ae69e2250d6dd7e0ff99,c1403c696634ae69e2250d6dd7e0ff99.jpg,van| Royal Court Theatre
Does Michael van Gerwen look happy or mad in this photo?,mad,47baa12786114b191d0ac3184752182e,47baa12786114b191d0ac3184752182e.jpg,Michael van Gerwen| photo| happy| mad
What is around the head of the woman in the corner of the Starlink: Battle for Atlas cover?,headband,2653074a069c49a84a26c1be7a839f6d,2653074a069c49a84a26c1be7a839f6d.jpg,Starlink: Battle for Atlas| cover| woman| head| surrounding object
What kind of coaster is shown in this photo collage of Copenhagen?,roller,f4b3caeb787706d2ad5e2fa8ead5c564,f4b3caeb787706d2ad5e2fa8ead5c564.jpg,photo collage| Copenhagen| coaster
What color are the license plates seen by the Almeida Theatre?,yellow,e980eca9951d60fe14bcd2b5425bb7aa,e980eca9951d60fe14bcd2b5425bb7aa.jpg,Almeida Theatre| license plates| color
What color hair does Shakti Prasad have?,black,72c9380b15d5e9b5ce374f6e246264aa,b6382dd5a2d1f40a001a46b03d122cef.jpg,Shakti Prasad| hair color
What is Kurt Fearnley doing with his mouth?,smiling,9f821cef828d3ea40328fdf2f2aef5ed,9f821cef828d3ea40328fdf2f2aef5ed.jpg,Kurt Fearnley| mouth
What color is the background of the The Twilight Zone (2002 TV series) title screen?,black,559e62f2605fadbc85f53b952f88c12f,559e62f2605fadbc85f53b952f88c12f.jpg,background| The Twilight Zone (2002 TV series)| title screen
How many characters are on the cover of Presidio Med?,seven,c44f580bca52c61a5eed56a8deb6e1e2,c44f580bca52c61a5eed56a8deb6e1e2.jpg,cover| Presidio Med| characters
What is Dean Stoneman doing with the vehicle?,racing,bc17d5450d8cd6bef591921ff4162fc3,ce38e44860758509ad6d0147c21bedb4.jpg,Dean Stoneman| vehicle
What type of writing is on the piece of paper that Johann Sebastian Bach is holding?,music,e7131007c33fe496624f9e8b3a057272,e7131007c33fe496624f9e8b3a057272.jpg,piece of paper| Johann Sebastian Bach| writing type
What style of hat is Bernhard Langer wearing?,visor,d13205b86b5f23d818807147f889accc,d13205b86b5f23d818807147f889accc.jpg,Bernhard Langer| hat style
How many photos are in this collage of San Paulo?,six,10c5248632a66115431c41aebbd6d738,5130e129a3272f730132a8c09bdb5d76.jpg,collage| San Paulo| number of photos
What object is seen in the upper right picture of Rio de Janeiro?,statue,4dcad69cdbc6d6787bda154aaa4830ff,4dcad69cdbc6d6787bda154aaa4830ff.jpg,upper right picture| Rio de Janeiro| object
How many photos are in this collage of Curitiba?,six,4968e1891da05945484c30faadf6ae34,5130e129a3272f730132a8c09bdb5d76.jpg,collage| Curitiba| photos
Are there many historic buildings displayed in this collage of Southampton?,yes,ae63680ef315f50a131ccdf76fcb8330,ae63680ef315f50a131ccdf76fcb8330.jpg,collage| historic buildings| Southampton
Did 2006 NFL season games take place in spite of snow storms?,yes,3f69cd396566b100b8245c5e3ddf021d,3b13b1dfee45ca274c8f41f86406a6e9.jpg,2006 NFL season| games| snow storms
What human feature does the red car on the cover of Cars (video game) have on its hood?,face,95f8843e3a9aecaf612cbd409cfc93a3,95f8843e3a9aecaf612cbd409cfc93a3.jpg,red car| cover| Cars (video game)| human feature| hood
What style of hat is Richard Petty wearing?,cowboy,9f02b3c432f0114f2bc26cd2ef819be9,9f02b3c432f0114f2bc26cd2ef819be9.jpg,Richard Petty| hat style
What is the type of cap called that Conor Daly is wearing?,baseball,8e02cc2d2273cd2e08de81903ae6eb04,8e02cc2d2273cd2e08de81903ae6eb04.jpg,Conor Daly| cap| type
Does the continent in the middle of the map of English language countries contain more light or dark-blue colored nations?,light,aaa3978252c031f9e8106294db920869,aaa3978252c031f9e8106294db920869.jpg,continent| map| English language countries| light-blue nations| dark-blue nations
Is this photo of Paul Maguire a headshot or full body shot?,headshot,bd8ec1c87919c209316aeb7955879a78,8078eeb3fdcae69ac3f161b485f8c286.jpg,photo| Paul Maguire| headshot| full body shot
Which garment is on the arm of the dancer on the Greenwich Village (film) poster?,glove,7ffde61f3a95f73935d12cf3dfb7e01e,7ffde61f3a95f73935d12cf3dfb7e01e.jpg,garment| arm| dancer| Greenwich Village (film) poster
What type of animal is featured in the Al-Arabi SC (Qatar) logo?,bird,b8025b4025ebc4d2e3fa3fd1609bcb66,f2916128a20f3265fdaedd7252627a77.jpg,Al-Arabi SC| Qatar| logo| animal
What color is the man's shirt in the cameo appearance photo?,pink,7e773173ee07be8859efb9191e74d8a7,793d4617112ac486cf1ff0f303f27a73.jpg,cameo appearance photo| man's shirt color
What is Niels Arestrup wearing on his head?,sunglasses,8a690c1090eac6da4aed316d3beaab31,50ce47f8459781d2197ab95a0aaf11f2.jpg,Niels Arestrup| wearing| head
What color coat is Stephanie Edwards (Grey's Anatomy) wearing?,white,b8e3e4ce98516708bfc783826b8b5dd1,b8e3e4ce98516708bfc783826b8b5dd1.jpg,Stephanie Edwards| coat| Grey's Anatomy
What unusual feature does the horse have in the poster for Clash of the Titans?,wings,a4f94622095bda9ef4e58cbdd1c5a603,225cd7e93ade6917ccd26d3e335aa655.jpg,poster| Clash of the Titans| horse| unusual feature
What color is in the foreground of Zekū,black,dd49b0f11ae8b7b70650cb72a7b0f1ab,703f188b076ac48cbe0803a4f37bb6c6.jpg,Zekū| foreground color
What color shorts is Rohan Bopanna wearing?,green,2e7743cd44b31615fd084e917eb16aea,2e7743cd44b31615fd084e917eb16aea.jpg,Rohan Bopanna| shorts| color
What is this man wearing around his neck in this photo from the 2016 NFL season?,tie,1c7e8ec5983003dacd256feebd809d98,662bfd3f373a26f8284d120aab08f021.JPG,man| wearing| necklace| photo| 2016 NFL season
What color metal are the Canadian Screen Awards statues?,gold,7bc453c462e706ee16651670848ee405,7bc453c462e706ee16651670848ee405.jpg,Canadian Screen Awards| statues| color metal
What shape is the logo for Relativity Records?,rectangle,3a77a925fd3163ccb890ff8ff52c64ef,3a77a925fd3163ccb890ff8ff52c64ef.jpg,Relativity Records| logo| shape
What is the main color of the ball in the York City Knights logo?,white,7c11cb6a009dcf4828ac3f59bab8c7c4,7c11cb6a009dcf4828ac3f59bab8c7c4.jpg,York City Knights| logo| ball| main color
What animal is featured on the statue in the middle left of this collage of Liverpool?,horse,938da5676a7dfc85000936fe87f84bb4,938da5676a7dfc85000936fe87f84bb4.jpg,statue| Liverpool| animal
What is the shape of the large building in Oxford?,circular,f9661a42e82f9bed50e3fbb0412d50c8,f9661a42e82f9bed50e3fbb0412d50c8.jpg,large building| Oxford| shape
What is growing out of the bear's back in Berwick Rangers F.C.?,tree,a6f24dae9ef6ef3503aef23084f75ead,a6f24dae9ef6ef3503aef23084f75ead.jpg,bear| Berwick Rangers F.C.| growing out of back
Do both uniform options for the 2014 New Orleans Saints season include beige pants?,yes,85b852960ab4f352c376e7c1ccd973f8,dc7ac40090c2069bcc7b240b63033c0b.jpg,2014 New Orleans Saints season| uniform options| beige pants
Which sport is being played on a picture of M&T Bank Stadium?,football,3f61125f86c54ba08a0ae11a5b25be0d,fd78c5e5437fb6a9bc0f19bfd3b4fea3.JPG,M&T Bank Stadium| sport
What color is the background of the logo for the corporate sponsor of Lang Park?,green,79fa8a852c04de4ae92c78cd04f10e98,79fa8a852c04de4ae92c78cd04f10e98.jpg,background color| logo| corporate sponsor| Lang Park
What is Aaron Paul holding in his left hand at the 36th Saturn Awards?,trophy,57580df17f8a77418d7f77af8cd8e6bf,57580df17f8a77418d7f77af8cd8e6bf.jpg,Aaron Paul| left hand| 36th Saturn Awards
What is the length of Harry Fowler's hair?,short,3bf0be7361dd4c098970e06d7675b161,6f7b00101802c7625be26483641314ac.JPG,Harry Fowler| hair length
What type of earrings is Lady Gaga wearing?,pearl,c0b54476aeb0ad69aae3a3a07c5b0972,1f0eea376639981cd9dff7343dd58e57.jpg,Lady Gaga| earrings| type
Is there more than one person in the title shot for Malcolm in the Middle?,no,dc4066f1ab7382c5faa1c66fbd103f8d,dc4066f1ab7382c5faa1c66fbd103f8d.jpg,title shot| Malcolm in the Middle| number of people
What color is the line depicted on the poster for The Wire?,blue,76017f5585fb4a3ad937c84c85ca7635,76017f5585fb4a3ad937c84c85ca7635.jpg,poster| The Wire| color| line
what facial hair does K. J. Yesudas have,beard,17dd5c2897c622a18a1ffc6110c85e2f,17dd5c2897c622a18a1ffc6110c85e2f.jpg,K. J. Yesudas| facial hair
What color are the uniform pants for the 2013 Pittsburgh Steelers season ?,yellow,8df778cf7e67d221b7e0305857adaae0,fd2e5093b889c6d46b573c7c51f6f8c7.jpg,uniform pants| 2013 Pittsburgh Steelers season
What type of racket is Liezel Huber holding?,tennis,da0ceff5e3e9ab4582b101b3585ba37d,10b8e48182486a3da252cc0eb6c7a80b.jpg,Liezel Huber| racket
What color is Ivan Lendl wearing?,orange,5b1be052cf24213b998144d237ddecaa,5b1be052cf24213b998144d237ddecaa.jpg,Ivan Lendl| color| wearing
Is Catherine Tate smiling or frowning in this photo?,smiling,287ec0d4de70e3fa19e55b3fb59b7c23,287ec0d4de70e3fa19e55b3fb59b7c23.jpg,Catherine Tate| smiling| frowning| photo
What color is the circle surrounding the Fatih Vatan Spor logo?,red,55be001c9b7fce6e9589b87011574471,55be001c9b7fce6e9589b87011574471.jpg,Fatih Vatan Spor| logo| circle color
What are people standing on in the bottom right photo in this collage of Chicago?,grass,3322e5824cfbc40968ca24e289486d6c,3322e5824cfbc40968ca24e289486d6c.jpg,collage| Chicago| bottom right photo| people| standing on
Are thre players on the field in this match of the 2013–14 UEFA Europa League?,yes,f91a85c560b96fa27e539954d8c20de2,937c7dca550d0027f8553ac3b7df93db.jpeg,players| field | 2013–14 UEFA Europa League | match
What shape is the top portion of the Saturn Award?,circle,980677c2ed1e82728413f9534802c212,678d56a24d42af8730abc66d05c62542.jpg,Saturn Award| top portion| shape
What protective gear is the FC Utrecht logo shaped like?,shield,461c3e827932abad1a825e0ae833dc17,461c3e827932abad1a825e0ae833dc17.jpg,FC Utrecht| logo| protective gear
Does South of Nowhere have more white or black people on it's logo?,white,07fe7be521cb5a696c87a0a86ff88d04,07fe7be521cb5a696c87a0a86ff88d04.jpg,South of Nowhere| logo| white people| black people
What is on Martin Finn (hurler)'s head?,helmet,8b00fbc72cb4e263ed1f2fe950b7f14b,d07f70f38544468dfd102931f4feb8d5.jpg,Martin Finn (hurler)| head
Is Regis Laconi wearing a purple uniform?,no,2dc55478860590e5323cd0e90ad9811d,4ac36ec785b079c57b804c742d91e97a.jpg,Regis Laconi| purple uniform
How many people are shown in the poster for How I Met Your Mother?,four,08f3a8eb12378a9d90d7c567afe3e3c3,08f3a8eb12378a9d90d7c567afe3e3c3.jpg,poster| How I Met Your Mother| people
What is the top of the Golden Globe Award shaped like?,globe,d92cf09e11d74f9c2e24c05d625c8ae2,d92cf09e11d74f9c2e24c05d625c8ae2.jpg,Golden Globe Award| shape
Is there a bird on the logo for Al Shabab Al Arabi Club Dubai?,yes,d121dbf9201d225e5f4bbf3a4670bd14,d121dbf9201d225e5f4bbf3a4670bd14.jpg,bird| logo| Al Shabab Al Arabi Club Dubai
What sport is Mounir El Hamdaoui playing?,soccer,711823eb03b25bf015293abd20e66bd6,4d5f207d72d764c13c1e2bda2ea3dce7.jpg,Mounir El Hamdaoui| sport
How many stars are on a Roy Makaay's kit?,one,ada348ad093a712e01e2f9c0c5964b02,ada348ad093a712e01e2f9c0c5964b02.jpg,Roy Makaay| kit| stars
What object is on the bottom of this logo for Gymnastics at the 2004 Summer Olympics?,trampoline,89533cee844f1a475cfb57dad4d028cc,3d612b65b9ac7a2df3278e61fe64751a.jpg,logo| Gymnastics| 2004 Summer Olympics| object
Did Elvin Bishop wear overalls on stage at the Boston's on the Beach performance?,yes,bb3bb54410b841795b7b5aee707bb6f6,bb3bb54410b841795b7b5aee707bb6f6.jpg,Elvin Bishop| overalls| Boston's on the Beach| performance
Are the stadiums empty at Russian Premier League?,no,27e23a91212c7eb42059b88e824f7cc1,3b5687cd441079819ab80e45293ae6a0.jpg,stadiums| Russian Premier League| empty
Is the barb wire on the poster for Foyle's War in a blue colour?,no,680ad18ef1349910625f6ff733c9bcad,680ad18ef1349910625f6ff733c9bcad.jpg,poster| Foyle's War| barb wire| blue color
What color makes up the background of the 1995 Carolina Panthers season logo?,black,33763a9c81632e1f912fadefd5d6533a,87d2141081ba8d71ae142f6fbc79e9fa.jpg,1995 Carolina Panthers season| logo| background color
How many uniform combinations are shown in this photo for the 1995 St. Louis Rams season?,two,f8c2868b7df9032c5484f59e20952dde,80c6d9c1393c4b10eacaf9b1cc344d07.PNG,photo| uniform combinations| 1995 St. Louis Rams season
How many different colors make up the RCA Dome logo?,two,1e741fa4e3ee974461a5b09d9ac44bbb,3b90ef1da4c93d9c02d3f16e191659a2.jpg,RCA Dome| logo| colors
What shape is at the center of the EFL League Two logo?,circle,97e36d22aebc632ca3bb06307a5e3be9,97e36d22aebc632ca3bb06307a5e3be9.jpg,EFL League Two| logo| shape
What is the crouching man holding in 800 metres?,camera,0261558127c48759da3d141f39e532e4,8bd5053b29908a8e44ea00f3639fc396.jpg,crouching man| 800 metres| holding
How many different pictures of Moscow are seen here?,six,2926c9e79ebd38dc2fbd4b8741312d84,2926c9e79ebd38dc2fbd4b8741312d84.jpg,pictures| Moscow
What sport does John Sadri play?,tennis,2c7eb77db0291eeb45e4280235058900,dcfef5478c27b4ed149ab58577ec7883.jpg,John Sadri| sport
What is Fabolous wearing over his eyes?,sunglasses,3ba53c38a2334ce07b52e0ead159e00c,3ba53c38a2334ce07b52e0ead159e00c.jpg,Fabolous| wearing| eyes
What type of plant is seen in the A Country Practice screen?,tree,20c01c497b0509cc905edeb102937533,20c01c497b0509cc905edeb102937533.jpg,A Country Practice| plant
What color is the outermost layer of the logo for Burnley F.C.?,yellow,73b87bb89329c830512b669e9fe36e21,73b87bb89329c830512b669e9fe36e21.jpg,Burnley F.C.| logo| outermost layer| color
What color shirt is Ed Sheeran wearing?,black,999f5e2e7d3e91808ced5907d5c97bd0,4dd032297218ae600b566ca4c98e0e6e.jpg,Ed Sheeran| shirt color
What type of facial hair does John Lennon have besides a moustache?,beard,d5bca06b976791c90ef1a6be2d67e64d,d5bca06b976791c90ef1a6be2d67e64d.jpg,John Lennon| facial hair| types| moustache
What overall shape is the logo for Rochdale A.F.C.?,circle,612f6e26528ec76ba9063d42e7e20a4e,612f6e26528ec76ba9063d42e7e20a4e.jpg,Rochdale A.F.C.| logo| overall shape
What color is John Merivale's name printed in on the Caltiki – The Immortal Monster poster?,red,260ddf8cfd8839a6b91963dadf863dc1,260ddf8cfd8839a6b91963dadf863dc1.jpg,John Merivale| color| Caltiki – The Immortal Monster| poster
What direction is the arrow in the sign pointing in Amsterdam?,up,7aa92d67f7643a9ac4584c95fe3ea1bd,7aa92d67f7643a9ac4584c95fe3ea1bd.jpg,arrow| sign| Amsterdam
How many uniform options were there for the 2004 New England Patriots season?,three,1b3d5c8b5c9882387eda16705172626e,39718ab9381808ccbf74ba32c549a679.jpg,uniform options| 2004 New England Patriots season
Are the same two colors present in both uniform options for the 2004 New York Jets season?,yes,6439611676e451a2ac24859539660706,53d0f93e69259b58e41258595a1afd2a.jpg,2004 New York Jets season| uniform options| colors
How many photos of Melbourne make up this collage?,six,b1e3471501fed319044afd363afc295a,7b234a3979c1417611833cfa38f4f651.jpg,collage| Melbourne| photos
What kind of animal is in F Is for Family?,dog,09600af2a9cce8c6098312744d8e1195,fc361a28bfa70156cc8586e86d98bd3c.jpg,animal| F Is for Family
How many stars are on the  Mississippi state flag?,thirteen,33002a89d4b97618a27a90454ef225f6,33002a89d4b97618a27a90454ef225f6.jpg,Mississippi state flag| number of stars
What is Garbiñe Muguruza wearing around her neck?,necklace,09b2fcc95ca550c9b210d1a7e5be63fb,09b2fcc95ca550c9b210d1a7e5be63fb.jpg,Garbiñe Muguruza| neck| wearing
What white shape is in the middle of the logo for The X-Files?,circle,f3f5c6d1ba2c3b2636f70af0dff1e52e,f3f5c6d1ba2c3b2636f70af0dff1e52e.jpg,logo| The X-Files| white shape
"How many different pictures of Richmond, Virginia are shown?",six,6678605c214548a9683bfcb502376e7b,6678605c214548a9683bfcb502376e7b.jpg,"pictures| Richmond, Virginia"
What is the goalie wearing on his left hand in this game of Ice hockey?,glove,85856853286b86bc98841ffc322e63f1,8e584c82109931f08ce5f33a7199ad3f.jpg,goalie| left hand| ice hockey game
How many yards long is an arena field from goal line to goal line in Indoor American football?,fifty,278525f1f86badde1927ca64bf2e9612,eab0ee9decc98bdd7a963e3258ef0c16.jpg,arena field| goal line| goal line| Indoor American football| yards long
Are characters on a movie poster for Guardians of the Galaxy all human?,no,29c64789d397154f2d3933e2aa6c7c0b,29c64789d397154f2d3933e2aa6c7c0b.jpg,Guardians of the Galaxy| movie poster| characters| human
How many white stripes are on the flag for the United States?,six,4c6e0c8d6b9223bd435809e52eecd008,c00a0183f2d0120f3e87a2897bb615cc.jpg,flag| United States| white stripes
What object is directly in front of Carrie Underwood's mouth?,microphone,c9c97cbc77353164913fcf9082ec76d9,e9e2a58f0870fc2ccf01c5a4b8dbcbe3.jpg,Carrie Underwood| object in front of mouth
Is the CSI: Miami poster multicolored?,yes,cd64afd2bfaaf9085b41c00a8d27423e,c7a0d8892d38aa4dde9281d4c74c26d4.jpg,CSI: Miami| poster| multicolored
What item is in front of Martin Kove?,microphone,a8f1ae4dbf26375636387a795faeb5c1,a8f1ae4dbf26375636387a795faeb5c1.jpg,Martin Kove| item
What color is Sarah Douglas (actress) shirt?,blue,041850968f7587dff62be7a949061c1f,3283704625243f6b711f40a8b25bb942.jpg,Sarah Douglas| shirt| color
What gender is the person on the far right of the McMillan & Wife marquee?,female,890a4d313aa8b5e3c7adb258b2eb8538,890a4d313aa8b5e3c7adb258b2eb8538.jpg,McMillan & Wife| marquee| person on the far right| gender
What general shape is the white logo on the left side of the shirt Lionel Messi is wearing?,triangle,be7a87387da9733e2ac502169bd88308,e050b74e5b062442b2863068250f5016.jpg,white logo| shirt| Lionel Messi| shape
What color is Hans Zimmer's jacket?,blue,13b22b6ee9cc52c5682d94d8fd1a71b9,13b22b6ee9cc52c5682d94d8fd1a71b9.jpg,Hans Zimmer| jacket| color
What is in the center of the badge on the Blue Heelers title screen?,crown,7ca735451cb4367a489f6bb1362dca34,7ca735451cb4367a489f6bb1362dca34.jpg,badge| Blue Heelers| title screen
"Aside from grey and white, what color is used to designate the Tiwi language on this map?",purple,d6c9eca572876e8a98acdc8e9b14e2d0,44cf6c3df4343a2e1935c3a5f6b1d4ee.jpg,Tiwi language| map| color
What type of animal is the Wales mascot?,griffin,b6ec23d244fa169d87aec926efcdb748,b6ec23d244fa169d87aec926efcdb748.jpg,Wales| mascot| type of animal
What color besides black is featured on the logo for Jordan Grand Prix?,yellow,d969ceafa603334eaac0474944681348,9d5f4a40634de64c0e44c6b95387ab1e.jpg,Jordan Grand Prix| logo| color
What sport is Roberta Vinci playing?,tennis,bcc7c9bd8716794de4bd450dda989eb5,bcc7c9bd8716794de4bd450dda989eb5.jpg,Roberta Vinci| sport
What shape is the The O2 building?,dome,e979e0be8ca1fc36e3d853ae36ace832,c80f4a21e5eb2fd0056f163f7cc8aec6.jpg,The O2 building| shape
What is Davy Condon holding?,award,f2df787ddb739cf61fa0a2279e3af0d0,ff6048ae9c154ef558c40ceaaec82924.jpg,Davy Condon| holding
