question,answer,image
What colour is the mosque?,gray,00000000000000006636png
what is found surrounding the Silent Joe Tower?,trees,00000000000000006637png
How many women are there?,2,00000000000000006638png
What did protesters hold during a anti-World Cup demonstration?,banner,00000000000000006639png
where does launching of a 1000 days countdown happened?,Moscow,00000000000000006640png
What is the statue made of?,marble,00000000000000006641png
what kind of building did grosch drew?,church,00000000000000006642png
What type of court is this?,Basketball,00000000000000006643png
What type of sport is depicted in the 100-ruble commemorative banknote?,soccer,00000000000000006644png
what natural resource can be found in the forest?,water,00000000000000006645png
What is by the water?,airport,00000000000000006833png
What is the gender of this person?,Female,00000000000000006834png
What is next to the road?,House,00000000000000006835png
What decade was the battle?,80s,00000000000000006836png
What number is the long hand of the clock pointing to?,5,00000000000000006837png
What color is snow?,White,00000000000000006838png
How many windows are on the front of the first car of the train?,2,00000000000000006839png
How many people are standing on the platform?,0,00000000000000006840png
How many forms o secretion in glandular tissue are there?,3,00000000000000006841png
How many arms does Vishnu have?,4,00000000000000006842png
venue that sports events are held at are called what?,stadium,00000000000000006843png
What color is #70?,green,00000000000000006844png
What year had the lowest total subsidy?,1996,00000000000000006845png
what type of weather might be associated with this?,Hurricane,00000000000000006846png
What is the building made of?,glass,00000000000000006847png
What colour are the flowers?,purple,00000000000000006848png
What type of vehicle is on the right hand side of the photo?,car,00000000000000006849png
What color are the wheels of the truck?,Red,00000000000000006850png
What color is the line on the platform?,yellow,00000000000000006851png
What is the low price displayed on?,sign,00000000000000006852png
What word is in the center?,customer,00000000000000006853png
What is next to the road?,building,00000000000000006854png
How many stories is the building?,2,00000000000000006855png
Which side is higher?,right,00000000000000006856png
Are the buildings covered in glass or red bricks?,glass,00000000000000006857png
What is on the signs?,McDonald's,00000000000000006858png
What type of trees are in the Kenai National WIldlife Refuge?,spruce,00000000000000006859png
What letter is in the center?,a,00000000000000006860png
What is on the mans head?,hat,00000000000000006861png
What is Vincent Riou's hair color?,grey,00000000000000006862png
Is it night or day?,day,00000000000000006863png
What continent does the map of the Early Middle Ages depict?,europe,00000000000000006864png
What color is the building?,white,00000000000000006865png
What is illuminated by the lights?,station,00000000000000006866png
What color is the route of US 23?,red,00000000000000006867png
What is this a map of?,world,00000000000000006868png
What type of transport was the SP 3195 (GP9)?,train,00000000000000006869png
Where are they standing at?,field,00000000000000006870png
What event did Metro Manila experience in this scene?,Flooding,00000000000000006871png
What is the very first thing not allowed in the MRT station?,smoking,00000000000000006872png
Is the highest tower blue or white on the building?,white,00000000000000006873png
What color is the roof of the Parker County Courthouse?,red,00000000000000006874png
Are the building in the picture tall or short?,tall,00000000000000006875png
What is in the front of the building?,cars,00000000000000006876png
What is next to the land?,water,00000000000000006877png
How many colors are on the map?,6,00000000000000006878png
Is the San Mamés stadiumin a city or town?,City,00000000000000006879png
What kind of sports team is on stamps of paraguay?,Soccer,00000000000000006880png
The wall to the right is what color?,orange,00000000000000006881png
What color outfit is on the right?,black,00000000000000006882png
How many floors is the Julia Lathrop Junior High School?,2,00000000000000006883png
What shape is the chip?,square,00000000000000006884png
Color of helmet of the man on the ice?,red,00000000000000006885png
How many pages are there?,1,00000000000000006886png
What is in the sky?,clouds,00000000000000006887png
What sport does Brazilian Golden Ball Winner Neymar play?,soccer,00000000000000006888png
What is tested at China Lake?,missle,00000000000000006889png
Is the Bust of Charlemagne with the German Reichsadler and the French fleur-de-lis made from crystal or metal?,Metal,00000000000000006890png
How many trees are pictured in front of the buildings?,2,00000000000000006891png
What type of transportation industry was 85 NG/G15 part of?,railway,00000000000000006892png
Which major gland is found at the base of the brain?,pituitary,00000000000000006893png
What color is the moon on the flag?,white,00000000000000006894png
What color is the top?,yellow,00000000000000006895png
What color are the seats on a Line 2 train?,green,00000000000000006896png
What is a white spruce?,tree,00000000000000006897png
What state is on the sweatshirt?,Michigan,00000000000000006898png
What color is the pointed building?,white,00000000000000006899png
How many cars are there?,1,00000000000000006900png
What headquarters are depicted?,bbva,00000000000000006901png
What state is the building located in?,Michigan,00000000000000006902png
Is the Edificio Ministerio symmetrical or asymmetrical?,asymmetrical,00000000000000006903png
What is to the right of the building?,Trees,00000000000000006904png
What word is visible?,Libmanan,00000000000000006905png
Does the fighter jet let out fire or smoke from the wing?,Fire,00000000000000006906png
What material is the bridge made from?,Steel,00000000000000006907png
What is in the cases?,Food,00000000000000006908png
How many cars are in the road?,4,00000000000000006909png
Is the lawn covered in grass or dirt?,grass,00000000000000006910png
How many columns are located on the from of the Bolshoi Theatre Building?,8,00000000000000006911png
What color is the sky above?,blue,00000000000000006912png
Is the Maracanã Stadium indoor or outdoor?,indoor,00000000000000006913png
What facial expression does he have?,smile,00000000000000006914png
What color is an AD-4 Skyraider?,red,00000000000000006915png
What material is the cup made of from Umm Al Nar site?,stone,00000000000000006916png
What is between Makati and Taguig?,Bonifacio,00000000000000006917png
How many highways are curved in the picture?,2,00000000000000007101png
How many people are in uniform?,1,00000000000000007102png
What word in red is at the top of the graphic?,Persians,00000000000000007103png
How many helicoptors in the helipad?,2,00000000000000007104png
What are most engines made of?,Metal,00000000000000007105png
how many people are sitting on the bench?,2,00000000000000007106png
What color is the sign pole?,Blue,00000000000000007107png
What shape was the Shell worn by the pilgrims of St James?,Scallop,00000000000000007108png
What year did the First Migration end?,1940,00000000000000007109png
What is the acronym for Consumer Price Index?,cpi,00000000000000007110png
What kind of religious building is this?,chapel,00000000000000007111png
How many signs are there?,2,00000000000000007112png
How many people were in Madonna's band during the virgin tour?,8,00000000000000007113png
What color is his suit?,black,00000000000000007114png
How many flags are there?,3,00000000000000007115png
How many spillways are present in the dam?,3,00000000000000007116png
How many flags are on the top?,2,00000000000000007117png
What color is the car?,red,00000000000000007118png
Is there bunch of vegetation or a little present?,bunch,00000000000000007119png
How many bodies of water are there?,1,00000000000000007120png
how many floors do the buuilding has?,3,00000000000000007121png
What color hair does Martine Vassal have?,brown,00000000000000007122png
How many notices are visible on the street?,3,00000000000000007123png
What color shirt is the athlete wearing?,Blue,00000000000000007124png
what is the color of the tree?,green,00000000000000007125png
How many stories is the Ocean City Life-Saving Station?,2,00000000000000007126png
How many Crosses are on this building?,1,00000000000000007127png
How many statues can you see?,2,00000000000000007128png
What is the color of the honeysuckle plant?,pink,00000000000000007129png
What color is the highlighted area?,red,00000000000000007130png
How many different colors are on the man's tie?,3,00000000000000007131png
What is in the sky over the city?,lightning,00000000000000007132png
How many stories is the artist's house?,2,00000000000000007133png
What is the number on the jersey of the man holding his arms up?,11,00000000000000007134png
1972 MV Agusta 350 is what type of automobile?,motorcycle,00000000000000007135png
How many items of food are in the steamer?,7,00000000000000007136png
What country do Queen Elizabeth live in?,Mauritius,00000000000000007137png
How many bodies of water are visible?,1,00000000000000007138png
How many stories is the building?,6,00000000000000007139png
What color is the Hamoudi Mosque?,white,00000000000000007140png
How many building in the picture are of red brick?,1,00000000000000007141png
How many structures reach to the sky?,1,00000000000000007142png
What is the Potomac?,river,00000000000000007143png
What color is the united states?,Green,00000000000000007144png
what are they doing to the goats?,herding,00000000000000007145png
What kind of vehicle is this?,motorcycle,00000000000000007146png
What color is the trophy that is held up by the blue shirted team members?,Silver,00000000000000007147png
what color is the big goat?,black,00000000000000007148png
How many people are visible?,4,00000000000000007149png
What are the people doing?,marching,00000000000000007150png
What is the statue at the Plaza El Salvador del Mundo standing on?,globe,00000000000000007151png
What color is the leaves?,Green,00000000000000007152png
Is Nuremberg an urban or rural place?,rural,00000000000000007153png
What is the woman wearing?,Crown,00000000000000007154png
How many guns are in the picture?,4,00000000000000007155png
What animal can be found on the coat of arms of the Dauphine province?,Dolphin,00000000000000007156png
What is the color of the Armenian cathedral that now belongs to the Ukrainian Autocephalous Orthodox Church?,blue,00000000000000007157png
How many pillars are in the forefront?,6,00000000000000007158png
What color is the grass behind the columns?,green,00000000000000007159png
What is Rivialdo holding up?,trophy,00000000000000007160png
Can you see mountains on the back of the picture?,yes,00000000000000007161png
What pointy thing did Egyptians fight with?,spear,00000000000000009656png
What is the Union Pacific?,railroad,00000000000000009657png
What is a Gumert Apollo?,car,00000000000000009658png
How many people are present in this picture?,1,00000000000000009659png
What color does Industry repersent?,Blue,00000000000000009660png
what animal is presented in the picture?,Horse,00000000000000009661png
Is the sky blue or grey?,grey,00000000000000009662png
Is the picture of a train or plane?,plane,00000000000000009663png
What are connected?,planes,00000000000000009664png
what is in the picture?,Plane,00000000000000009665png
What color is the heart?,red,00000000000000009667png
What is kept at Milestii Mici?,Wine,00000000000000009668png
What game is being played by Heung-Min Son of Hamburg against Eljero Elia of Werder Bremen?,soccer,00000000000000009669png
What color jacket is the vendor wearing?,Blue,00000000000000009670png
What is at the top center?,Steeple,00000000000000009671png
What kind of pipes does this drain cleaner go into?,water,00000000000000009672png
What is the main color of the building?,Red,00000000000000009673png
Is this person a male or female?,male,00000000000000009674png
Is it day or night in this picture?,day,00000000000000009675png
What are the people standing in front of?,Church,00000000000000009676png
What color is the building?,white,00000000000000009677png
What color are his eyes?,green,00000000000000009678png
What kind of outdoor work was done near Yuma in 2011?,farming,00000000000000009679png
what is the color of the line on top?,blue,00000000000000009680png
How many metals are pictures?,3,00000000000000009681png
What was Edroos wearing on his wrist as he offered surrender?,Watch,00000000000000009682png
How many guns are in this picture?,2,00000000000000009683png
"The flags are green, white. and what color?",red,00000000000000009684png
what object is in the picture?,plane,00000000000000009685png
how many tall figure is standing?,3,00000000000000009686png
How many women are there?,1,00000000000000009687png
How many clocks do you see?,2,00000000000000009688png
What color is her dress?,green,00000000000000009689png
What are the red birds standing on?,Bat,00000000000000009690png
What are the blue things on the ship?,sails,00000000000000009691png
What is Old Corfu town near?,sea,00000000000000009692png
The business class cabin of a Boeing 787-8 has what electronic device in front of the seats?,tv,00000000000000009693png
what skin tone is the person?,white,00000000000000009694png
How many people are present in this picture?,5,00000000000000009695png
what state is in the picture?,Tennessee,00000000000000009696png
How many statues are there?,1,00000000000000009697png
Is this during the day or night?,day,00000000000000009698png
Is it day or night?,day,00000000000000009699png
What color is the floor?,beige,00000000000000009700png
What color is the highlighted region?,red,00000000000000009701png
The Pre's Rock marker is where in relation to the rocks?,Front,00000000000000009702png
How many controllers are present?,1,00000000000000009703png
What color is the RegioSwinger ?,white,00000000000000009704png
Is this photo taken in the fall or summer of National Park?,fall,00000000000000009705png
How many bikes are there?,2,00000000000000009706png
A white tailed deer is mostly what colour?,brown,00000000000000009707png
Bardeen wore what on his face?,glasses,00000000000000009708png
What color is the largest ribbon in the logo?,blue,00000000000000009709png
How many cars are present?,1,00000000000000009710png
What kind of building is this?,airport,00000000000000009711png
What is Rivington Church made of?,Stone,00000000000000009712png
Centennial High has what colour sign on the front?,white,00000000000000009713png
What sport did Adam Griffin of team Hyde play?,soccer,00000000000000009714png
The color on the left is?,red,00000000000000009715png
what animal is in the water?,crocodile,00000000000000009717png
how many planes are in this picture?,1,00000000000000009718png
What kind of map?,Electoral,00000000000000009719png
Which HCMC administrative divison is most west?,14,00000000000000009720png
How many cars are on the track?,1,00000000000000009721png
What is Roland?,Statue,00000000000000009722png
What color is the rock?,grey,00000000000000009723png
How is the fountain illuminated?,lights,00000000000000009724png
What is north of BUG?,Nipru,00000000000000009725png
Is the individual behind the podium a man or woman?,Man,00000000000000009726png
What color is the field with the stars?,Blue,00000000000000009727png
How many quarters are on this map of the 15th arrondissement ?,4,00000000000000009728png
What is on the persons eyes?,goggles,00000000000000009729png
what is the color of the desk?,brown,00000000000000009730png
Radio Zagreb has how many stories?,4,00000000000000009731png
What color is the crown?,yellow,00000000000000009732png
What color is the sky above?,black,00000000000000009733png
The boardwalk over the wetlands is made of what?,wood,00000000000000009734png
What animal does the statue depict?,lion,00000000000000009735png
How many jets are flying?,3,00000000000000009736png
Sheffield Manor was in what by 1819?,Ruins,00000000000000009737png
Is it the beginning or the end of Restaurant Row?,beginning,00000000000000009738png
What is the color of the back wall?,White,00000000000000009739png
What color is the sky above the mountains?,blue,00000000000000009740png
What color is the man's tie?,red,00000000000000009742png
What sport is Miroslav Karhan playing?,soccer,00000000000000009743png
How man statues are of a person?,1,00000000000000009744png
What type of sign is this?,traffic,00000000000000009745png
How many palm trees are present?,4,00000000000000009746png
How many buildings are there?,1,00000000000000009747png
What color helmets do Indian Army soldiers wear?,Grey,00000000000000009748png
What color are the two lighthouses?,red,00000000000000009749png
Is the Burkina Faso 727 a small or big plane?,big,00000000000000009750png
What is behind the building?,trees,00000000000000009751png
What color is this map of the Grands Prix ?,white,00000000000000009752png
What is on his hat?,cross,00000000000000009753png
Where are the people sitting at?,Table,00000000000000009754png
How many stars are on this flag?,7,00000000000000009755png
How many men are in the picture?,2,00000000000000009756png
Is the person on the escalator going up or down?,up,00000000000000009757png
Is it day or night?,day,00000000000000009758png
What player number is on the jersey?,12,00000000000000009759png
Victoria Hong Kong has many what type of buildings?,skyscrapers,00000000000000009760png
What color is his facial hair?,white,00000000000000009761png
UAEAF F16F Block 60 is a what?,jet,00000000000000009762png
What color is the sky in this picture?,blue,00000000000000009763png
Is it day or night?,day,00000000000000009764png
Ramesses II had what type of facial hair?,beard,00000000000000009765png
What color is the frog?,Orange,00000000000000009766png
What are those things?,crocodiles,00000000000000009767png
What is in the top right?,flag,00000000000000009768png
what was the population in 1982?,2391,00000000000000009769png
How many colors are in the chart?,5,00000000000000009770png
What color is most covered in this map?,tan,00000000000000009771png
Is this person a male or female?,female,00000000000000009772png
What color is the handrail?,black,00000000000000009773png
How many people are present in this picture?,3,00000000000000009774png
What color are Porphyrio porphtrio?,black,00000000000000009775png
The seat of the constitutional court is how many stories?,3,00000000000000009776png
The economy class of the 777-200LR has how many seats in each row?,9,00000000000000009777png
What object is placed on the top center of the Former Ducal Palace?,flag,00000000000000009778png
What does the front of the house have a view of?,Justice,00000000000000009779png
What did the men with the steel gun wear on their heads?,turban,00000000000000009780png
What color is the cabin?,Brown,00000000000000009781png
Bardon Hill box is how many stories?,2,00000000000000009782png
What is the guy playing?,tennis,00000000000000009783png
What is going over the water?,bridge,00000000000000009784png
What is Singapore's flags main color?,red,00000000000000009785png
what is the man covering on the boy?,Ear,00000000000000009786png
what type of device is in front of the dvd player?,cassette,00000000000000009787png
What color is Hayward Field?,red,00000000000000009788png
Is the top left statue grey or black?,grey,00000000000000009789png
What is front of the building?,trees,00000000000000009790png
what is the common color?,Yellow,00000000000000009791png
Ellis Library has what shape windows on the top floor?,Arched,00000000000000009792png
Is it day or night in this picture?,Day,00000000000000009793png
Is it day or night in the picture?,day,00000000000000009794png
What state is mentioned in the chart?,Virginia,00000000000000009795png
what is in front of the building?,Tree,00000000000000009796png
The primary color in this picture is what?,Blue,00000000000000009797png
What vehicle did the Blue Angels ride in?,plane,00000000000000009798png
what are they playing?,Basketball,00000000000000009799png
The tea plantation in Java was near what?,mountains,00000000000000009800png
How many people are present in this picture?,1,00000000000000009801png
What color is the street on south US 15 ?,black,00000000000000009802png
What is the prevalent color?,White,00000000000000009803png
Is this a man or woman?,man,00000000000000009804png
The H travels in which direction?,right,00000000000000009805png
what color is their uniform?,blue,00000000000000009806png
The umbrella is orange and what else?,white,00000000000000009807png
What color is the Millcombe House ?,white,00000000000000009808png
Kosovo has what type of winter resort?,ski,00000000000000009809png
What did Semmes wear on his head?,hat,00000000000000009810png
All purpose flour is what colour?,white,00000000000000009811png
What are the initials of the railway?,sf,00000000000000009812png
In 1824 how many electoral votes did Mississippi have?,3,00000000000000009813png
What is in the background?,skyline,00000000000000009814png
What is the gate made out of?,wood,00000000000000009815png
What color is the brick on the ground at St. Michaels and St. George?,Tan,00000000000000009816png
Angel Di Maria plays what sport?,soccer,00000000000000009817png
how many flowers are in this picture?,2,00000000000000009818png
What is the weather?,sunny,00000000000000009819png
The monument is made out of what?,stone,00000000000000009820png
What can you expect to see rising from Pagan Island?,smoke,00000000000000009821png
How many people are on stage?,2,00000000000000009822png
what is the color in the picture?,purple,00000000000000009823png
Bedies blue what other primary color is the roller coaster?,purple,00000000000000009824png
What are the men holding?,sword,00000000000000009825png
The Morocco Annual Remittances of 1990 were near what figure?,"2,000",00000000000000009826png
What is stopping the people from going forward?,fence,00000000000000009827png
The chart of FC Vaduz positions has what colour line?,red,00000000000000009828png
Which large number is on the side of 'Pikes Peak'?,1,00000000000000009829png
Is it day or night in this picture?,day,00000000000000009830png
What is the color of the ground?,Green,00000000000000009831png
Does this person have hair or are they bald?,hair,00000000000000009832png
how many planes are in this picture?,5,00000000000000009833png
What animal is this?,Tilapia,00000000000000009834png
How many areas were not states before the civil war?,10,00000000000000009835png
Spielberg wears what on his face?,Glasses,00000000000000009836png
What is painted on the wall?,Man,00000000000000009837png
what color is the water?,blue,00000000000000009838png
What color are the umbrellas?,Red,00000000000000009840png
How many orange cones are in the picture?,3,00000000000000009841png
Is this a boat or a plane?,Boat,00000000000000009842png
The Royal Air Force Panavia Tornados is mostly what colour?,Grey,00000000000000009843png
What type of tape would fit in the rewinder?,Cassette,00000000000000009844png
whats is coming down the track ?,train,00000000000000009845png
Cars park on what at the Winter resort hotel at Gautefall?,Pavement,00000000000000009846png
What color is the big circle in the middle of the screen?,red,00000000000000009847png
What county does this picture repersent?,SantaRosa,00000000000000009848png
what is in the picture that has two wheels?,bike,00000000000000009849png
What high school is it?,Ukiah,00000000000000009850png
What is the center color?,green,00000000000000009851png
what animal is in the picture?,horse,00000000000000009852png
Camp William Penn flew what up a pole?,flag,00000000000000009853png
What color is the car closest to the camera?,white,00000000000000009854png
What colour is the beak of the Hockey VM mascot?,Yellow,00000000000000009855png
The Village House has roads on how many sides?,3,00000000000000009856png
What are the men carrying on their left shoulder?,gun,00000000000000009857png
Captains Regent wear a what on their back?,capes,00000000000000009858png
What color is the sun at the ski resort of Georgia?,Orange,00000000000000009859png
What structure is the Fontana dei Fiumi?,statue,00000000000000009860png
What colour clothing did the people wear in the tomb of Nakht?,white,00000000000000009861png
How many boats are there?,4,00000000000000009862png
how many people are drinking ?,1,00000000000000009863png
how many planes are present in this picture?,2,00000000000000009864png
What is behind the hotel?,Mountain,00000000000000009865png
what is the word on top of the building?,Seneca,00000000000000009867png
